query_id,database,query,timestamp,user,application
0,01org_virtual-storage-manager,SELECT COUNT(*) FROM mysql.user WHERE User = '$APP';,1667973294,user-7,cli
1,01org_virtual-storage-manager,select host from init_nodes;,1668003512,user-1,web-test
2,01org_virtual-storage-manager,select timestamp from metrics where metric like 'cpu%' order by timestamp desc limit 1;,1668016389,user-3,cli
3,01org_virtual-storage-manager,select timestamp from metrics where metric='%s' order by timestamp desc limit 1;,1668040568,user-6,web-prod
4,01org_virtual-storage-manager,SELECT COUNT(*) FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME='$APP';,1668041955,user-5,cli
5,01org_virtual-storage-manager,SELECT * FROM migrate_version;,1668078064,user-2,cli
6,01org_virtual-storage-manager,select * from mysql.user;,1668096911,user-1,web-prod
7,01org_virtual-storage-manager,"SELECT User,Host FROM mysql.user WHERE User = '$APP';",1668120344,user-1,cli
8,01org_virtual-storage-manager,select sum(choose_num) from storage_groups where name='%s';,1668153216,user-6,cli
9,18F_C2,UPDATE proposals SET status = approved  WHERE status = completed,1667976070,user-6,web-prod
10,18F_C2,UPDATE versions SET item_type = Steps WHERE item_type = Approval,1668012230,user-1,cli
11,18F_C2,"SELECT proposal_id, user_id FROM observations WHERE user_id IN (SELECT id FROM users) GROUP BY proposal_id, user_id",1668018779,user-2,web-prod
12,18F_C2,UPDATE steps SET type = Steps WHERE type = Approvals,1668057555,user-2,web-prod
13,18F_C2,UPDATE proposals SET status = canceled  WHERE status = cancelled,1668093680,user-5,web-prod
14,18F_C2,UPDATE steps SET type = Steps WHERE type = Approvals,1668101901,user-6,web-prod
15,18F_C2,UPDATE steps SET type = Approvals WHERE type = Steps,1668128379,user-0,cli
16,18F_C2,UPDATE steps SET type = Approvals WHERE type = Steps,1668137814,user-5,cli
17,18F_C2,UPDATE approvals SET approved_at = updated_at  WHERE status = approved,1668149306,user-7,web-prod
18,18F_C2,UPDATE gsa18f_procurements SET recurring_interval = Daily  WHERE recurring_interval IS NULL,1668173379,user-4,cli
19,18F_C2,"CREATE TABLE payload (name text, value blob)",1668190236,user-1,web-test
20,18F_C2,UPDATE steps SET type = Steps WHERE type = Approvals,1668216370,user-1,web-prod
21,18F_C2,UPDATE proposals SET status = completed  WHERE status = approved,1668238882,user-6,web-prod
22,18F_C2,UPDATE proposals SET status = cancelled  WHERE status = canceled,1668261452,user-3,cli
23,18F_C2,UPDATE gsa18f_procurements SET recurring = false  WHERE recurring IS NULL,1668295995,user-0,web-prod
24,18F_C2,UPDATE gsa18f_procurements SET purchase_type = 0  WHERE purchase_type IS NULL,1668322479,user-3,web-prod
25,18F_C2,UPDATE steps SET status = completed  WHERE status = approved,1668340145,user-0,web-prod
26,18F_C2,UPDATE steps SET type = Approvals WHERE type = Steps,1668359103,user-2,web-prod
27,18F_C2,UPDATE users SET timezone=Eastern  WHERE timezone = UTC,1668379417,user-0,web-prod
28,18F_C2,UPDATE steps SET status = approved  WHERE status = completed,1668418082,user-5,web-prod
29,42mate_towel,"CREATE TABLE migrations( id BIGINT AUTO_INCREMENT, migration VARCHAR(255) NOT NULL, state BOOLEAN DEFAULT FALSE, PRIMARY KEY(id) )",1667986189,user-1,web-prod
30,42mate_towel,SELECT * FROM {$this->table} WHERE email = ? AND password = ?,1668000722,user-0,web-prod
31,42mate_towel,"CREATE TABLE IF NOT EXISTS app_user ( id int(11) NOT NULL AUTO_INCREMENT, username varchar(100) NOT NULL, email varchar(100) NOT NULL, password varchar(100) NOT NULL, address varchar(255) DEFAULT NULL, phone varchar(255) DEFAULT NULL, PRIMARY KEY (id))",1668010743,user-8,web-prod
32,42mate_towel,"CREATE TABLE pic ( id BIGINT NOT NULL AUTO_INCREMENT, pic VARCHAR(255) NOT NULL, created INT NOT NULL, object_id BIGINT NOT NULL, object_type VARCHAR(50) NOT NULL, PRIMARY KEY (id))",1668049982,user-1,web-prod
33,42mate_towel,SELECT * from {$this->table} WHERE email = ?,1668061707,user-5,web-test
34,42mate_towel,SELECT * from {$this->table} WHERE username = ?,1668073279,user-0,web-prod
35,42mate_towel,SELECT * from {$this->table} WHERE {$this->id_name} = ?,1668095457,user-8,cli
36,42mate_towel,SELECT * FROM table;,1668107132,user-5,web-prod
37,42mate_towel,SELECT * FROM {$this->table},1668145073,user-7,cli
38,52North_SES,"select count(*) from ""+TABLE_NAME);",1668025996,user-4,web-prod
39,52North_SES,"select * from spatial_ref_sys "" +	",1668029601,user-2,web-test
40,593141477_bashu-onlinejudge,"CREATE TABLE `compileinfo` ( `solution_id` int(11) NOT NULL DEFAULT '0', `error` mediumtext, PRIMARY KEY (`solution_id`))",1667955791,user-7,cli
41,593141477_bashu-onlinejudge,select user_id from users where user_id='$uid',1667956556,user-3,web-prod
42,593141477_bashu-onlinejudge,"CREATE TABLE `contest_problem` ( `problem_id` int(11) NOT NULL DEFAULT '0', `contest_id` int(11) DEFAULT NULL, `title` varchar(200) DEFAULT NULL, `num` int(11) NOT NULL DEFAULT '0')",1667989990,user-8,cli
43,593141477_bashu-onlinejudge,create table \'%-.200s\' (errno: %d),1668010737,user-7,web-prod
44,593141477_bashu-onlinejudge,select solution_id from solution where solution_id>$max_solution $filter order by solution_id limit 20,1668038029,user-4,cli
45,593141477_bashu-onlinejudge,update users set defunct=Y  where user_id=$uid,1668065137,user-1,web-prod
46,593141477_bashu-onlinejudge,"INSERT INTO experience_titles VALUES ($e,'$t')",1668084704,user-1,cli
47,593141477_bashu-onlinejudge,select max(message_id) from message,1668120883,user-5,cli
48,593141477_bashu-onlinejudge,"select content,new_mail,to_user from mail where UPPER(defunct)='N' and mail_id=$mail",1668144655,user-7,web-prod
49,593141477_bashu-onlinejudge,"select user_id from users where TIMESTAMPADD(DAY,-1,NOW())<accesstime order by user_id",1668162422,user-8,web-prod
50,593141477_bashu-onlinejudge,select max(score) from solution where problem_id=%d and user_id='%s',1668202104,user-3,cli
51,593141477_bashu-onlinejudge,"select title,description,input,output,sample_input,sample_output,hint,source,case_time_limit,memory_limit,case_score,compare_way,has_tex from problem where problem_id=$prob_id",1668212078,user-4,web-prod
52,593141477_bashu-onlinejudge,SELECT problem_id FROM saved_problem where user_id='$current_user' and problem_id=$prob_id,1668244760,user-0,web-prod
53,593141477_bashu-onlinejudge,"update problem set title=$title,case_time_limit=$time,memory_limit=$memory,case_score=$score,description=$des,input=$input,output=$output,sample_input=$samp_in,sample_output=$samp_out,hint=$hint,source=$source,has_tex=$has_tex,compare_way=$compare_way  where problem_id=$id",1668254823,user-0,web-prod
54,593141477_bashu-onlinejudge,"select defunct,has_tex,compare_way from problem where problem_id=$prob_id",1668262602,user-6,web-prod
55,593141477_bashu-onlinejudge,select max(news_id) from news,1668270732,user-2,cli
56,593141477_bashu-onlinejudge,"CREATE TABLE `saved_problem` ( `id` int(11) NOT NULL AUTO_INCREMENT, `problem_id` int(11) NOT NULL DEFAULT '0', `user_id` varchar(20) NOT NULL DEFAULT '', `savetime` datetime DEFAULT NULL, PRIMARY KEY (`id`), UNIQUE KEY `u_p` (`user_id`,`problem_id`))",1668285979,user-6,web-prod
57,593141477_bashu-onlinejudge,select to_user from mail where UPPER(defunct)='N' and mail_id=$mail,1668293440,user-7,cli
58,593141477_bashu-onlinejudge,"select solution_id,problem_id,user_id,result,score,time,memory,code_length,language,in_date,public_code from solution $sql limit 20",1668314633,user-3,web-prod
59,593141477_bashu-onlinejudge,update users set password=user_id  where user_id=$uid,1668325261,user-8,web-prod
60,593141477_bashu-onlinejudge,"CREATE TABLE `problem` ( `problem_id` int(11) NOT NULL DEFAULT '0', `title` varchar(200) DEFAULT NULL, `description` mediumtext, `input` mediumtext, `output` mediumtext, `sample_input` mediumtext, `sample_output` mediumtext, `hint` mediumtext, `source` varchar(100) DEFAULT NULL, `in_date` datetime DEFAULT NULL, `time_limit` int(11) NOT NULL DEFAULT '0', `memory_limit` int(11) NOT NULL DEFAULT '0', `case_score` int(11) NOT NULL DEFAULT '0', `defunct` char(1) NOT NULL DEFAULT 'N', `contest_id` int(11) DEFAULT NULL, `accepted` int(11) DEFAULT '0', `submit` int(11) DEFAULT '0', `ratio` tinyint(4) NOT NULL DEFAULT '0', `compare_way` int(11) NOT NULL DEFAULT '0', `has_tex` tinyint(4) NOT NULL DEFAULT '0', `submit_user` int(11) DEFAULT '0', `solved` int(11) DEFAULT '0', `case_time_limit` int(11) NOT NULL DEFAULT '0', PRIMARY KEY (`problem_id`))",1668335275,user-3,web-prod
61,593141477_bashu-onlinejudge,select max(solution_id) from solution,1668339264,user-7,cli
62,593141477_bashu-onlinejudge,"select solution_id,problem_id,user_id,result,score,time,memory,code_length,language,in_date,public_code from solution $sql limit $start_id,20",1668369475,user-3,web-test
63,593141477_bashu-onlinejudge,select solution_id from solution where problem_id=%d and result=0 and user_id='%s' limit 1,1668372588,user-6,cli
64,593141477_bashu-onlinejudge,"CREATE TABLE `experience_titles` ( `experience` int NOT NULL, `title` varchar(20) NOT NULL, PRIMARY KEY (`experience`))",1668385282,user-7,web-prod
65,593141477_bashu-onlinejudge,"SELECT content,tags FROM user_notes where user_id='$current_user' and problem_id=$prob_id",1668422498,user-0,cli
66,593141477_bashu-onlinejudge,"select min(result) from solution where user_id=\''.$_SESSION['user'].""' and problem_id=$prob_id group by problem_id"";",1668430905,user-4,web-prod
67,593141477_bashu-onlinejudge,"CREATE TABLE `experience_titles` ( `experience` int(11) NOT NULL, `title` varchar(20) NOT NULL, PRIMARY KEY (`experience`))",1668439716,user-1,cli
68,593141477_bashu-onlinejudge,update problem set in_date=NOW where problem_id=$prob,1668464774,user-0,web-prod
69,593141477_bashu-onlinejudge,update message set thread_id=$new_msg_id  where thread_id=$thread_id,1668491926,user-4,cli
70,593141477_bashu-onlinejudge,"select problem_id,title,accepted,submit,in_date,defunct from problem where $addt_cond problem_id $range order by problem_id",1668493204,user-5,web-prod
71,593141477_bashu-onlinejudge,select sum(new_mail) from mail where UPPER(defunct)='N' and to_user='$uid',1668507691,user-4,cli
72,593141477_bashu-onlinejudge,"select user_id,problem_id from solution where result=0 group by user_id,problem_id)u_p,problem left join level_experience on level=problem_flag_to_level(has_tex) where u_p.problem_id=problem.problem_id group by user_id)as cnt set users.experience=cnt.s where cnt.user_id=users.user_id"");",1668513473,user-5,cli
73,593141477_bashu-onlinejudge,select content from news where news_id=0,1668540893,user-8,cli
74,593141477_bashu-onlinejudge,update problem set defunct=N  where problem_id=$id,1668542801,user-7,web-test
75,593141477_bashu-onlinejudge,"insert into privilege VALUES ('$uid','$right','N')",1668545115,user-6,web-prod
76,593141477_bashu-onlinejudge,"select problem_id from problem_category where category='"".mysql_real_escape_string($category).""' )"";",1668566646,user-3,web-test
77,593141477_bashu-onlinejudge,select max(problem_id) from problem');,1668568257,user-0,web-prod
78,593141477_bashu-onlinejudge,"select user_id,rightstr from privilege order by user_id",1668602212,user-0,cli
79,593141477_bashu-onlinejudge,"CREATE TABLE `problem_category` ( `problem_id` int(11) NOT NULL, `category` varchar(20) NOT NULL, PRIMARY KEY (`category`,`problem_id`))",1668614338,user-8,cli
